62	73	70	63	65	16	20	16	10	13	43	54	58	44	71	14	25	19	10	37	33	31	36	37	76	4	5	6	13	20	18	35	25	34	65	6	6	2	12	8	27	19	29	36	52	42	9	7	17	3	22	10	31	28	44	1	1	3	7	14	21	9	38	36	27	3	2	4	4	6	16	5	53	45	28	3	1	7	3	10	23	34	38	42	41	3	47	7	5	19	30	45	32	42	22	5	6	7	14	5	39	32	10	19	26	6	3	4	2	8	32	34	7	17	22	6	7	2	1	3	57	41	16	22	24	13	3	43	3	1	58	48	11	29	20	14	8	1	8	4	66	41	11	47	22	13	6	1	9	2	61	33	11	22	23	13	6	1	4	3	52	27	16	13	24	7	2	5	3	1	35	28	48	25	26	6	4	14	41	2	24	29	36	14	27	2	5	10	4	2	
62	72	70	63	65	15	20	16	10	12	46	53	57	45	70	11	23	19	10	35	36	32	35	38	72	3	6	6	13	14	18	32	23	31	63	6	6	3	11	8	27	22	28	34	52	42	9	7	15	4	22	11	33	29	45	3	1	2	6	16	24	13	39	36	25	4	2	4	3	5	18	9	51	44	26	2	1	4	4	5	24	38	36	41	46	4	47	6	5	19	27	50	32	37	20	3	4	7	13	3	36	38	12	19	25	8	4	3	1	6	31	39	8	21	24	4	7	1	3	7	63	47	21	22	27	17	4	42	3	4	58	54	11	33	20	16	6	1	9	4	70	40	11	39	21	14	1	1	5	2	56	33	11	24	22	6	5	1	7	3	54	27	17	17	28	5	2	5	2	2	36	29	49	25	26	6	4	13	41	2	24	28	38	12	26	2	3	12	3	1	
62	72	70	63	65	15	21	16	10	12	46	52	57	46	70	11	23	19	11	35	36	32	35	38	72	3	6	6	12	14	18	33	24	31	64	6	5	3	11	7	28	22	29	34	53	41	9	6	14	4	23	11	33	29	45	3	1	2	6	16	24	13	39	36	25	5	2	5	3	5	18	9	50	44	26	2	1	4	4	5	24	38	37	41	45	3	47	6	5	20	27	50	31	36	21	3	3	8	12	3	36	39	12	19	25	7	4	3	2	6	31	39	8	20	25	4	7	1	3	7	63	46	22	22	27	17	4	42	3	4	58	54	11	33	20	16	6	1	9	4	70	40	11	39	22	15	2	2	4	2	55	33	12	24	22	5	5	2	7	3	53	27	17	17	28	5	2	5	3	2	36	30	49	25	26	6	4	12	41	2	23	29	38	12	26	3	4	11	3	1	
62	72	69	62	66	16	21	16	10	13	53	53	55	46	70	9	22	19	11	34	38	33	34	38	70	7	5	6	15	11	18	28	24	27	60	5	5	3	5	6	29	24	28	33	53	41	11	6	12	5	23	11	34	29	44	3	1	2	5	16	25	16	37	35	24	4	3	5	3	4	29	10	50	40	31	6	1	2	4	3	23	42	36	41	38	2	47	8	8	9	24	63	29	33	22	2	2	3	10	2	34	52	15	23	34	6	5	2	4	5	38	51	13	19	27	3	4	5	2	6	63	48	30	23	26	18	3	41	3	3	62	57	12	32	20	19	4	2	2	4	78	45	12	36	23	16	4	2	3	3	53	32	15	29	23	2	7	3	6	3	54	29	22	18	29	2	1	6	1	2	40	30	47	25	27	6	3	11	41	2	25	31	39	12	28	4	5	9	1	1	
66	72	69	63	66	16	21	16	9	13	61	53	56	45	72	10	24	20	10	35	29	32	31	38	68	7	2	4	16	10	17	27	26	23	57	4	5	2	4	2	32	33	29	29	56	41	16	7	4	5	23	11	39	29	43	2	2	8	6	10	24	18	38	39	26	1	1	5	2	5	24	12	52	45	44	1	0	4	3	6	26	42	35	48	34	3	40	9	9	4	24	74	30	34	22	1	8	5	11	3	29	88	22	23	34	5	9	4	2	11	44	75	22	22	29	6	9	8	2	8	44	56	47	29	31	9	3	40	3	4	72	64	14	43	22	9	3	2	3	2	85	53	16	42	29	14	6	4	4	4	59	40	21	47	29	4	6	2	5	4	59	31	23	28	38	3	1	4	7	6	51	34	40	22	28	8	3	6	42	2	33	46	39	12	34	7	4	6	1	3	
67	72	70	62	65	17	22	17	9	13	61	54	56	45	72	12	23	21	9	36	27	32	33	38	70	6	2	6	17	11	16	29	27	22	58	4	7	2	4	3	32	35	29	27	57	41	17	7	3	7	22	11	43	29	45	2	2	11	5	10	22	19	39	39	31	2	3	4	2	5	22	17	51	45	53	2	4	3	3	8	25	43	38	50	31	5	37	8	7	5	24	70	35	32	21	2	12	5	9	3	27	101	24	24	31	4	7	4	3	12	47	86	23	27	33	8	13	11	4	7	36	59	50	34	46	6	2	40	4	9	69	68	15	45	27	8	4	2	3	3	87	58	14	46	28	14	5	3	4	3	58	42	24	49	33	4	7	3	3	4	61	32	26	30	37	3	3	6	7	4	57	38	38	22	32	5	2	2	42	1	38	47	39	12	36	4	7	4	1	2	
67	71	70	63	65	17	22	17	9	13	64	55	57	44	72	13	22	21	8	38	26	32	36	40	72	5	1	4	16	13	18	28	28	22	57	3	8	2	4	4	34	36	32	26	58	40	19	7	6	9	24	12	45	29	44	2	3	13	3	7	24	18	39	39	35	2	2	3	3	5	18	16	52	45	56	3	3	5	2	5	21	38	45	55	33	5	39	8	6	10	25	66	37	33	25	5	16	2	9	1	27	100	27	23	36	3	10	4	2	14	44	93	25	29	33	6	15	11	5	7	32	62	53	36	52	2	2	40	4	6	65	71	16	47	28	11	5	3	3	6	84	61	14	49	27	14	6	2	5	2	64	45	23	55	35	5	7	2	8	3	65	33	27	36	36	5	2	8	12	3	62	39	42	22	34	5	3	2	42	3	41	46	38	13	42	5	3	2	1	2	
67	71	70	63	65	18	22	17	9	13	64	54	57	45	72	13	22	21	8	38	26	33	36	39	71	5	2	4	15	13	17	28	27	22	57	3	8	2	4	4	34	36	32	25	58	40	19	7	6	8	24	11	45	29	44	3	3	13	3	8	24	18	38	39	35	3	2	3	2	5	17	16	52	45	56	1	3	4	2	5	22	38	44	55	33	5	39	8	6	9	25	66	37	33	25	4	16	2	9	2	27	100	27	23	36	4	10	4	2	14	43	93	24	29	32	6	14	10	5	7	32	61	54	36	52	3	2	41	4	7	64	71	16	47	28	11	4	3	3	6	83	61	13	49	26	14	5	2	6	2	64	45	23	55	35	6	7	2	8	3	65	33	27	36	36	5	2	8	12	4	62	39	42	22	34	5	3	2	42	3	41	46	38	13	42	5	3	2	2	2	
68	71	70	63	65	18	22	17	9	13	64	55	57	45	72	14	20	21	7	38	23	32	37	40	75	4	1	4	18	12	19	28	28	21	59	2	7	3	4	3	34	37	32	23	58	40	21	5	6	10	24	12	44	32	49	2	2	11	4	9	23	16	40	35	41	3	1	3	4	4	16	19	51	46	57	1	6	4	2	5	19	36	50	58	34	3	39	7	7	11	24	64	41	36	23	6	20	3	10	1	26	95	27	25	37	5	15	2	1	12	42	98	22	32	34	5	13	8	4	7	30	64	56	43	48	2	2	39	4	6	55	71	17	48	28	16	5	2	3	5	80	61	15	51	31	14	5	2	8	2	70	47	22	64	34	10	9	1	14	3	68	35	29	40	37	3	2	9	12	3	66	40	41	23	37	3	3	3	42	1	44	44	37	13	46	5	3	1	1	3	
69	71	71	63	65	17	22	18	9	13	65	56	53	46	74	16	20	22	8	37	21	32	37	40	78	5	3	5	22	11	20	26	26	25	59	4	5	2	3	7	34	38	29	22	63	40	22	7	2	19	26	11	43	36	59	2	2	11	8	10	24	15	35	35	53	5	1	4	7	6	14	15	52	60	61	1	3	5	18	3	17	31	51	57	41	2	40	2	8	12	22	59	47	49	23	6	24	5	17	1	24	84	27	27	29	3	16	2	2	5	41	103	21	34	28	5	9	5	4	2	37	71	48	36	52	2	5	38	8	12	46	68	19	50	35	12	3	3	7	5	80	62	15	61	28	14	3	2	9	4	90	50	21	72	33	23	8	1	14	4	74	36	26	49	41	4	1	7	10	3	71	41	39	24	42	3	2	4	42	4	53	47	37	14	53	6	3	2	1	5	
70	71	72	63	64	18	22	18	8	13	65	57	53	46	73	17	20	22	8	37	22	32	37	40	79	5	4	6	23	11	21	26	26	25	59	4	5	2	3	7	34	38	28	22	62	40	22	7	2	19	26	11	43	36	59	2	2	11	8	10	25	15	36	35	53	5	1	4	7	6	14	15	51	60	61	1	3	5	18	4	17	31	51	58	41	2	40	1	9	12	22	59	48	49	23	5	24	4	18	2	24	84	27	28	29	3	16	2	2	5	41	103	21	34	28	6	9	5	4	2	37	71	48	37	52	3	5	38	7	13	46	68	19	51	34	12	4	4	7	4	81	62	15	61	28	14	2	2	9	4	90	51	21	72	33	24	8	1	14	3	74	37	26	50	41	4	1	7	9	3	71	41	39	24	42	3	2	4	42	4	53	48	37	14	53	5	3	2	1	5	
69	71	72	62	64	18	22	18	8	13	65	57	52	46	74	17	20	21	9	38	21	32	37	40	81	5	5	6	22	10	21	25	26	25	58	5	5	2	2	8	32	38	28	22	64	40	20	10	3	18	26	12	46	36	64	3	2	12	10	14	25	15	35	35	55	5	2	5	8	5	14	14	49	59	65	2	3	3	16	6	16	29	48	60	44	2	41	2	10	14	20	56	49	52	27	5	23	4	20	2	26	77	26	28	32	2	13	4	2	3	36	106	21	34	29	6	11	3	4	2	38	75	45	35	52	2	9	38	5	15	44	66	18	52	32	9	6	3	7	5	80	64	15	71	30	11	4	2	9	6	100	55	22	76	36	25	10	2	11	3	79	38	25	54	41	4	2	6	9	3	74	41	37	24	41	4	2	4	42	4	56	50	35	14	56	6	4	3	1	6	
69	71	72	63	64	18	21	17	8	13	64	57	50	46	74	19	20	21	9	38	21	32	35	42	82	5	6	7	21	9	21	26	25	27	54	5	5	2	3	9	33	41	32	22	63	40	20	14	3	16	27	14	44	39	73	3	4	14	9	14	24	15	36	35	60	5	2	6	9	9	14	14	49	61	69	2	3	3	19	9	16	27	49	62	47	1	41	3	13	19	20	52	51	54	30	6	22	5	22	4	28	72	28	30	33	2	12	4	2	2	33	104	21	34	35	3	13	3	6	5	40	79	45	32	51	4	8	38	5	15	43	67	17	46	32	6	10	2	7	3	78	64	15	73	33	13	7	2	4	8	110	59	20	78	40	27	11	2	13	4	81	38	25	59	42	6	3	6	7	3	75	42	36	25	42	4	2	3	42	3	59	51	34	14	54	7	5	2	1	6	
69	71	73	62	63	19	21	18	8	13	64	57	51	46	75	19	20	20	10	37	21	32	35	42	82	5	5	6	20	8	20	26	24	27	54	5	5	1	3	9	33	41	32	22	63	40	20	14	3	16	27	14	43	39	74	4	4	14	9	15	24	16	37	35	60	5	2	6	10	10	14	14	49	60	68	2	2	3	18	10	16	27	49	62	47	1	41	3	14	19	19	51	51	55	30	6	22	5	23	4	27	72	28	29	32	2	12	4	2	2	32	104	21	34	35	3	14	2	6	5	40	80	45	32	51	4	8	38	5	16	43	67	17	46	31	6	11	2	7	3	78	64	15	73	33	13	7	1	4	8	110	59	19	78	40	27	11	2	13	4	81	38	25	59	42	7	3	6	7	3	75	42	35	25	42	3	2	3	42	3	59	51	34	14	54	8	5	2	1	6	
69	71	73	63	63	19	22	18	8	13	64	58	51	47	76	20	20	18	11	37	20	32	35	43	82	4	6	6	20	8	18	24	25	27	54	5	5	1	4	9	33	48	35	21	61	40	20	16	3	17	29	13	41	42	79	4	3	17	15	21	21	13	35	34	65	3	1	6	7	15	14	16	47	58	60	3	3	4	10	11	15	28	47	61	47	2	41	3	12	16	18	44	52	60	32	6	22	4	28	3	26	68	30	31	33	5	9	7	2	3	31	99	21	30	39	3	13	3	3	4	43	84	43	30	55	5	8	38	2	19	44	66	18	39	34	2	17	2	8	6	70	63	16	81	34	17	8	2	11	4	120	65	21	81	37	27	10	2	11	5	83	41	25	65	43	11	3	6	4	3	77	43	31	26	45	7	3	3	42	3	62	52	31	14	51	8	2	2	2	5	
68	71	73	62	64	19	22	18	9	13	63	58	51	47	76	20	21	18	11	38	21	32	36	44	83	5	6	7	20	8	17	24	25	28	53	5	6	3	5	10	33	48	37	22	59	40	21	20	4	17	28	13	38	46	82	5	3	18	21	20	21	13	35	32	66	3	2	6	6	15	14	18	46	57	62	3	3	4	10	10	14	28	46	61	50	2	41	4	15	19	17	40	53	63	32	6	21	6	31	3	28	67	31	33	32	5	8	8	5	3	31	98	22	30	41	3	15	4	4	7	46	85	43	26	56	5	9	38	3	23	45	66	19	38	36	2	18	3	6	8	68	59	16	84	34	18	10	1	14	3	123	67	21	81	35	28	11	2	14	5	81	42	24	63	43	13	3	6	4	4	78	41	30	26	45	8	3	3	42	3	64	51	32	14	53	8	4	3	2	6	
69	72	73	62	64	20	22	18	9	13	62	59	53	47	76	19	21	17	12	39	22	30	36	44	82	5	7	7	20	9	16	23	25	28	54	4	5	3	5	9	32	46	36	22	58	40	18	20	4	17	27	13	38	49	84	5	3	17	26	21	20	14	36	31	65	4	2	4	6	14	15	19	46	58	64	3	4	4	11	12	14	30	47	61	54	2	40	5	17	21	17	38	53	70	32	6	20	6	33	3	28	65	31	32	31	6	8	7	4	3	30	96	24	28	47	4	14	4	5	14	47	87	43	26	58	5	9	38	2	24	45	66	20	36	38	3	17	4	6	9	66	57	16	82	34	18	11	2	11	3	124	69	22	84	34	28	12	2	14	4	80	44	24	62	42	15	3	6	4	4	82	42	29	26	45	8	3	3	42	3	65	50	32	13	54	7	5	3	1	6	
69	72	74	62	65	20	22	17	9	14	59	59	53	48	77	18	21	16	12	38	23	30	36	45	82	6	6	7	19	10	17	23	26	27	55	3	5	3	5	9	33	46	37	21	57	40	15	22	4	17	27	15	38	49	84	5	3	17	30	22	20	17	35	33	64	4	3	3	6	14	16	18	46	59	66	5	4	5	9	14	15	31	48	61	54	2	40	6	18	24	15	35	54	75	29	3	20	6	32	2	27	63	32	31	30	6	7	7	6	2	31	95	24	29	51	4	15	5	7	18	46	86	42	26	59	5	9	39	3	23	45	66	21	34	38	2	14	3	5	9	65	56	17	82	33	18	11	1	13	3	125	72	22	86	34	29	13	2	18	4	78	46	23	61	42	16	3	6	7	4	85	42	29	26	44	9	3	3	42	4	66	51	32	13	54	6	5	4	1	7	
69	72	74	62	64	20	22	17	9	13	58	59	53	49	77	17	21	16	12	38	23	30	36	45	82	6	7	8	19	10	17	24	26	27	55	3	5	4	5	9	32	45	39	20	56	40	14	22	4	16	27	14	37	49	84	5	3	17	30	21	20	16	35	33	64	4	3	3	7	13	16	18	47	59	67	5	4	5	9	15	15	30	48	61	54	2	40	6	17	24	15	36	54	75	30	3	21	7	31	1	27	64	32	31	31	6	6	7	5	2	31	94	24	29	52	4	14	5	7	18	46	86	42	26	59	5	9	38	3	23	45	65	21	34	38	3	14	3	4	9	65	55	17	82	33	18	11	1	13	3	126	72	23	86	33	30	13	3	17	4	78	46	23	62	42	16	3	6	7	4	84	43	29	27	44	9	3	3	42	3	66	50	32	12	53	6	6	4	2	8	
69	72	74	61	64	19	22	17	9	14	57	59	52	49	77	16	21	17	11	37	23	30	36	43	81	6	7	6	19	10	16	23	26	25	55	3	5	4	4	7	31	47	39	18	53	40	16	24	2	14	26	14	37	52	89	3	4	17	31	20	20	19	34	35	64	3	5	2	9	15	17	19	49	61	68	5	4	7	11	13	15	30	48	58	55	2	41	6	18	26	15	34	56	84	30	4	20	8	27	2	26	65	31	33	32	5	4	6	10	5	33	92	25	32	54	7	13	8	12	23	46	86	38	31	58	5	9	39	3	20	43	65	21	37	37	3	9	2	3	9	61	51	18	88	32	18	11	2	14	7	126	74	22	80	34	31	12	3	22	3	79	48	24	64	43	18	4	5	10	3	86	43	28	27	44	11	3	3	42	3	66	49	32	13	54	6	6	4	2	8	
69	72	74	62	64	19	22	17	9	14	57	59	52	50	78	16	22	18	12	36	23	31	36	44	80	6	8	6	17	11	16	23	26	24	54	3	6	4	5	6	31	47	40	17	52	40	17	24	1	12	26	14	37	53	89	4	4	17	33	20	20	20	34	35	67	3	5	3	9	17	18	18	48	62	69	5	4	7	13	13	15	30	48	58	55	3	41	6	20	25	14	34	57	86	30	3	20	8	28	4	25	66	31	32	32	6	4	6	11	6	34	90	26	33	55	8	16	8	14	25	45	87	37	29	58	6	10	40	5	19	43	64	21	38	37	4	9	2	5	10	60	51	17	90	32	17	11	1	13	8	126	75	23	80	34	31	13	5	22	4	78	49	24	65	43	21	5	5	9	3	87	43	27	27	45	11	4	4	42	3	66	50	31	13	55	6	5	3	2	6	
68	72	74	62	64	19	22	17	9	14	57	59	53	50	78	16	22	18	11	36	23	31	36	44	81	7	8	7	17	11	16	24	27	24	54	3	6	6	5	8	31	47	40	17	52	40	17	24	2	11	26	14	36	54	90	3	4	16	33	19	20	20	34	35	66	3	5	4	10	17	18	19	49	62	69	4	3	8	14	12	15	29	48	58	55	2	41	6	20	26	15	34	57	87	30	3	21	9	28	4	25	65	31	33	33	6	5	6	11	6	33	90	26	33	55	8	17	9	14	25	45	87	37	29	57	6	11	40	5	19	42	64	21	38	37	5	9	2	5	10	60	51	17	90	32	17	11	2	13	9	126	75	23	81	34	31	13	5	23	4	78	49	25	66	43	21	4	6	9	3	87	43	27	27	45	12	4	3	43	3	66	49	31	13	56	6	5	3	2	6	
68	72	74	62	64	19	22	17	10	13	57	59	54	51	78	15	22	19	12	37	23	31	36	44	81	7	8	6	16	12	16	24	27	23	54	3	6	5	5	8	31	49	40	17	51	40	18	24	2	9	26	15	36	55	90	4	4	16	33	19	20	21	35	35	69	3	5	4	10	18	19	19	49	62	68	5	4	8	14	13	15	30	48	59	55	2	41	6	21	26	15	34	57	88	30	4	20	8	28	3	25	65	30	34	33	6	6	6	11	6	34	90	26	34	55	10	17	9	14	26	45	87	36	28	57	5	11	40	5	19	40	63	22	40	37	5	9	3	6	10	59	52	18	92	33	18	11	2	12	10	126	76	24	83	35	31	13	5	22	4	79	49	25	66	43	20	5	4	8	3	87	44	27	27	44	12	4	4	43	4	66	48	32	12	57	7	5	3	2	6	
68	72	75	62	65	19	22	15	10	13	58	59	54	52	77	15	21	18	14	36	23	33	37	44	81	7	7	6	14	13	17	25	27	23	50	4	6	6	6	8	31	49	42	16	51	40	18	24	2	8	26	15	36	55	89	3	3	16	33	17	20	21	34	34	70	3	5	3	9	19	18	18	49	61	66	4	5	9	16	13	16	30	48	60	55	2	41	6	21	25	15	34	57	88	29	4	21	9	28	3	24	64	31	34	31	5	7	6	10	5	33	89	26	34	57	11	17	9	13	25	45	86	36	28	59	4	11	41	3	20	41	61	22	40	38	6	9	4	8	10	58	52	18	91	33	19	10	2	11	9	126	78	27	83	35	30	14	4	21	5	78	48	24	66	42	20	4	5	8	4	87	43	27	26	43	11	5	2	43	4	66	49	32	14	57	7	6	3	2	5	
68	72	75	62	65	19	22	16	10	13	59	59	54	52	77	16	21	18	15	36	23	33	37	45	80	7	7	6	14	13	16	25	27	23	50	3	6	5	6	8	32	48	43	16	52	40	18	26	2	7	25	16	37	54	88	3	2	15	34	18	19	19	34	34	71	3	5	3	9	19	17	19	48	62	66	4	4	9	15	14	15	31	48	61	53	2	40	6	22	23	15	35	56	83	26	3	21	9	31	5	23	65	31	33	31	4	8	6	8	4	32	88	27	34	59	12	17	10	14	23	44	86	39	29	60	5	11	41	3	22	40	62	21	39	39	7	10	5	7	10	56	52	17	90	34	20	9	2	12	9	126	81	27	86	36	29	16	4	22	4	80	47	23	66	42	20	4	4	7	4	86	42	27	26	44	11	4	2	43	4	65	52	31	13	55	6	6	5	1	7	
68	72	75	62	66	19	22	16	10	14	59	59	54	52	77	16	21	18	15	36	23	33	37	45	80	7	7	7	14	13	17	25	27	23	50	3	6	5	6	8	32	49	43	16	52	40	18	26	2	8	25	16	37	55	87	2	2	15	35	18	19	19	34	34	71	4	5	3	9	19	17	19	48	61	66	4	4	9	15	14	15	31	48	61	53	2	40	6	22	23	15	35	56	84	26	3	21	9	31	5	23	65	32	32	31	4	8	7	9	4	32	88	27	34	59	12	17	10	14	22	44	86	39	30	60	5	12	41	2	22	41	62	21	39	40	6	9	5	7	9	56	52	18	90	34	20	9	2	12	9	126	81	27	86	36	29	17	4	22	4	80	47	23	65	42	20	4	4	8	4	87	42	27	26	44	11	5	2	43	4	65	52	32	13	56	6	6	5	1	7	
68	72	75	62	66	20	22	16	11	13	60	58	54	51	77	16	22	18	16	37	23	33	37	45	81	7	7	7	15	13	16	25	27	23	49	3	6	5	6	9	32	49	43	17	52	40	18	27	3	8	26	16	36	55	85	3	3	15	36	18	19	19	34	33	71	4	6	3	8	17	17	20	48	62	66	5	4	8	12	16	15	31	48	62	54	2	40	6	22	19	15	34	55	78	26	3	21	8	33	3	24	66	31	33	30	5	7	7	7	3	31	86	27	33	59	12	17	9	13	24	44	86	39	29	61	7	12	41	3	22	40	61	21	40	40	7	12	4	7	9	54	52	18	87	33	20	9	3	11	9	126	81	26	86	34	30	18	4	22	3	81	46	22	64	43	20	4	5	8	3	86	40	27	25	46	11	3	3	43	4	64	52	31	13	55	7	5	5	2	6	
69	72	75	62	66	20	22	16	11	13	61	58	55	52	77	17	22	17	17	37	24	32	37	45	81	7	6	7	15	14	16	24	27	23	49	3	5	4	6	10	32	48	42	16	52	40	16	27	2	9	26	16	36	53	83	3	2	14	35	16	20	19	35	33	70	4	5	4	7	16	17	20	48	60	67	4	4	6	11	14	15	31	47	63	53	1	40	6	25	16	15	34	56	76	29	3	22	6	32	3	24	66	30	31	30	4	7	7	7	3	31	86	27	33	55	11	15	9	13	22	44	86	38	29	60	7	12	41	3	21	41	62	20	39	40	7	14	3	6	10	53	53	18	89	32	21	10	3	11	8	125	82	26	88	35	29	17	5	21	4	85	47	22	62	43	19	5	5	9	3	85	41	28	25	46	11	2	3	43	4	64	50	32	12	55	6	5	3	1	6	
68	71	75	62	66	20	22	16	11	13	62	58	55	52	77	17	22	16	18	37	24	32	38	45	81	6	7	7	15	13	17	22	26	22	49	2	5	3	6	8	32	47	42	15	50	40	18	27	1	12	27	16	36	52	82	3	2	13	31	13	21	17	37	34	68	5	3	6	6	13	16	18	45	59	66	4	4	3	12	11	14	32	48	66	53	2	40	6	23	15	16	34	54	64	30	2	20	4	30	3	25	66	31	32	32	5	6	6	5	3	31	83	26	31	45	7	12	8	8	8	43	83	36	28	56	8	10	41	3	18	43	65	18	41	38	10	16	2	4	9	53	53	18	93	32	21	11	2	14	6	124	79	26	83	36	29	17	5	19	5	86	46	23	60	44	18	4	3	7	3	82	44	30	24	45	13	2	4	43	4	62	47	32	12	58	6	3	2	1	7	
68	71	75	62	67	20	22	15	11	13	63	58	55	52	77	17	22	16	18	37	23	33	38	45	81	7	6	7	15	12	17	22	26	23	49	2	5	3	7	8	33	47	42	15	51	40	18	27	1	12	27	16	36	51	82	3	2	13	30	11	21	17	36	34	68	5	2	6	6	12	16	18	45	59	66	4	4	3	12	11	14	32	48	66	53	2	40	6	23	15	17	34	55	64	30	2	21	4	30	3	25	65	31	31	33	5	7	6	5	4	32	83	26	31	45	6	13	7	8	8	43	83	36	28	56	8	10	40	4	18	43	65	17	40	38	10	16	2	4	10	55	53	18	93	32	20	11	2	13	6	124	79	26	82	37	29	17	5	19	5	87	47	23	60	45	19	3	4	8	3	82	44	30	24	45	14	2	5	43	4	62	47	32	12	58	7	3	2	1	6	
68	70	75	62	67	20	22	16	11	13	63	58	55	52	77	17	22	16	18	37	22	34	38	45	81	6	5	7	14	11	17	23	25	23	48	4	5	2	7	8	34	48	43	16	50	40	18	26	1	11	26	14	38	50	83	3	3	12	23	10	21	16	38	38	67	5	2	7	11	14	15	19	47	60	65	4	4	3	11	9	14	32	47	66	52	3	40	6	18	12	18	36	53	57	31	3	21	4	28	3	24	64	31	31	34	4	8	5	3	5	32	84	26	30	44	5	13	6	4	6	43	80	35	33	56	8	8	40	3	18	44	66	18	40	35	11	18	2	5	5	56	54	18	94	35	18	11	2	16	4	124	77	24	83	37	28	16	4	16	5	89	46	23	61	45	19	3	2	6	2	82	45	31	24	43	15	2	4	43	2	61	48	32	12	57	6	3	2	1	5	
68	70	75	62	67	20	22	16	11	13	63	58	55	52	77	17	22	16	19	37	21	34	38	44	81	6	5	8	14	12	18	23	25	23	48	4	5	2	7	8	35	48	43	16	49	40	18	27	1	11	27	14	38	50	83	3	2	12	24	11	22	16	38	38	67	5	2	7	11	14	16	19	46	61	65	4	4	3	11	10	14	32	47	66	52	2	40	6	18	12	18	36	53	58	32	3	20	4	29	2	24	64	31	31	35	4	7	5	3	5	32	84	26	31	44	5	13	5	4	6	43	80	35	33	55	8	7	40	3	19	44	66	18	41	34	11	18	2	5	5	55	54	18	94	34	19	11	2	16	4	124	78	24	83	37	29	16	4	16	6	89	46	23	61	45	18	4	3	5	2	82	45	31	24	43	14	2	4	43	2	61	49	32	12	58	5	3	2	1	6	
67	70	75	62	67	20	22	16	11	13	63	57	55	52	76	17	22	16	19	37	20	33	38	44	81	6	4	8	15	10	19	23	25	23	48	4	4	3	6	9	35	49	44	16	49	40	19	26	2	10	26	13	39	45	84	5	3	9	15	9	22	16	39	43	70	5	2	8	17	13	15	16	47	59	66	3	3	3	13	9	14	28	45	67	49	2	41	6	16	10	19	37	52	51	32	4	19	3	22	2	26	63	31	31	35	5	7	4	1	1	34	86	24	32	42	4	12	6	5	5	39	79	36	34	56	9	7	40	5	22	44	68	16	40	32	12	17	2	5	5	60	54	18	96	33	18	9	3	16	5	123	74	25	82	35	26	12	4	13	3	92	44	25	60	44	14	3	2	5	3	80	44	34	24	41	13	1	4	43	3	59	49	31	12	57	5	2	2	1	7	
67	70	74	62	68	20	22	16	11	13	63	57	56	52	76	16	21	15	20	37	20	33	40	45	81	5	4	8	15	8	20	24	26	23	50	6	4	3	6	9	34	46	44	18	51	40	17	23	1	11	25	14	43	45	79	4	3	12	11	11	22	18	39	48	68	4	2	6	25	13	14	15	46	56	64	2	2	3	13	6	16	27	45	71	52	2	41	3	14	12	19	41	49	45	29	5	21	3	17	2	25	61	29	35	30	4	7	6	3	3	33	87	20	34	38	5	10	3	3	4	36	75	37	35	64	8	6	40	5	24	40	65	17	46	37	9	21	1	9	6	63	57	18	95	35	16	9	3	16	4	119	69	24	81	34	26	6	3	14	3	92	44	27	57	43	8	3	4	5	3	77	44	38	25	41	11	1	3	42	3	59	51	33	13	56	6	3	3	2	7	
68	69	74	62	68	20	21	16	11	13	63	57	57	50	76	16	21	16	20	38	18	33	40	42	81	4	5	8	16	8	22	24	26	23	52	8	3	4	4	14	34	38	43	16	47	40	17	24	2	13	24	12	48	40	74	4	3	17	11	4	23	16	39	51	59	4	2	4	27	6	13	14	48	50	54	2	2	2	7	4	18	27	46	70	50	3	41	2	12	11	19	45	45	40	28	4	20	6	14	2	22	61	25	31	43	3	10	5	2	10	31	87	17	35	31	7	5	2	2	6	31	71	41	43	62	4	6	39	8	7	34	68	16	51	33	5	10	2	13	5	73	62	17	99	33	21	10	1	18	2	115	72	20	75	32	25	11	3	13	3	87	44	34	50	40	4	4	3	5	2	73	39	36	23	42	7	4	2	42	3	55	52	33	13	54	6	4	2	2	4	
66	68	74	62	68	19	20	15	11	13	63	57	57	48	76	15	21	15	18	40	20	30	41	43	83	5	3	8	17	9	22	25	27	25	53	7	4	5	4	15	36	40	44	16	46	40	21	25	2	13	23	12	48	38	74	4	3	17	8	4	23	16	39	46	54	2	4	3	20	7	14	13	48	51	48	2	2	2	5	3	19	28	46	67	47	3	41	2	9	15	19	46	43	38	26	4	19	7	6	3	21	64	25	31	49	1	12	4	3	6	33	87	16	34	35	7	7	2	2	7	33	68	43	46	61	3	6	38	7	11	34	66	16	58	32	5	8	1	19	4	79	66	17	100	31	22	12	1	22	2	110	69	21	73	32	25	12	3	14	1	84	42	36	50	39	5	3	2	5	1	73	41	36	24	44	8	5	2	42	2	53	54	34	14	53	5	3	3	2	4	
