65.9	72.25	69.85	66.05	62.25	17.464	18.0385	16.0165	12.7298	11.1708	61.3	57.35	59.5	57.3	74.7	15.3007	23.1004	22.8572	19.0633	35.9529	20.35	32.05	39.6	41.95	76.1	4.56372	4.40993	5.89406	18.266	11.3882	18.9	25.65	26.25	22.45	50.15	4.22966	4.1506	3.28443	3.70776	7.08714	35.2	36	41.95	16	47.9	39.9857	19.3468	26.0355	3.2249	10.4876	24.8	11.65	50.25	37.25	77.45	3.82884	1.65151	20.3541	8.85367	8.74914	22.7	16.45	38.75	49.35	60.8	2.9	2.2243	4.54835	26.0486	7.25672	12.55	13.95	49.5	51.25	52.3	2.53919	2.26881	3.33916	6.63984	2.93428	20.75	29.35	47.55	71.6	51.95	3.68612	40.4392	2.51942	15.4123	17.9958	21.7	59.75	44	35.55	28.1	5.0309	32.3711	4.51664	8.15153	3.04795	22.75	83.4	24.35	29.45	49.5	0.99373	23.1914	4.35057	3.89198	9.72882	27.45	109.05	14.65	34.5	31.5	6.64436	11.3775	2.74363	2.45967	3.07409	31.15	73	43.5	45.2	56.45	3.77194	8.92749	38.4389	9.42125	6.22475	34.95	71.65	18.25	58.8	33.3	5.72254	7.26137	1.33697	17.7217	7.05762	78.1	57.35	15.15	94.05	29.85	19.2091	10.4416	1.82414	18.2386	2.47538	107.65	69.5	21	78.7	33.15	25.9466	8.20061	6.1563	22.17	6.2151	88.55	42.2	34.6	53.45	40.6	6.90996	4.01995	2.2	4.86287	1.68523	75.65	39.45	38.1	22.75	40.9	6.61268	2.55881	2.32164	42.3035	3.44819	54.8	46.95	34.2	13.3	53.15	7.79487	2.69212	4.15452	2.75862	2.57439	
65.85	72.45	69.55	66.25	62.25	18.4371	17.9485	16.1662	13.0647	11.3924	62.2	55.7	59.65	57.9	75.25	15.1017	23.4395	22.8348	20.2581	36.355	21.15	31.9	38.65	42.9	75.2	5.27518	4.7634	4.86081	18.0219	12.0192	19.45	25.6	26.25	23.15	50.1	3.49964	4.02989	4.1337	4.0654	9.14822	34.9	37.05	42.15	16.5	48.75	39.9649	20.1531	25.9794	3.21714	9.51775	25.05	11.65	50.15	37.5	77.95	3.8662	1.65151	20.6404	8.93029	8.57015	22.9	15.65	38.8	49.4	61.05	2.84429	2.83328	4.29651	26.0987	7.42614	12.75	13.9	49.25	51.2	51.55	2.80847	2.09523	3.14444	6.43894	2.67348	21.4	29.65	47.9	72.05	52.2	3.52704	40.3364	2.5671	15.088	18.5435	22.1	59.35	44.1	36.15	28.35	5.04876	32.1314	4.38064	7.70243	3.27529	22.75	83.7	23.7	28.55	49.35	1.69926	22.8081	4.46206	3.94303	9.69678	26.8	109.6	14.7	34.3	31.95	6.7424	11.4123	2.83019	2.07605	3.39816	30.95	72.95	44.1	45.2	56.25	3.54225	9.05801	38.253	10.0429	6.69235	35.25	71.45	18.45	59.25	33.95	5.68221	7.81969	1.28355	17.683	7.24206	78.65	57.35	15.6	93.95	30.55	18.717	10.3309	1.59374	17.1828	3.20117	107	69.45	21.15	78.9	33.1	26.2221	9.49987	6.43642	23.1838	6.30793	88.65	42.5	34.95	53.15	40.5	6.85036	4.05586	2.4995	4.65054	1.85742	75.55	39.45	38.75	23.15	40.8	6.29663	2.5976	2.8788	42.1667	3.41467	54.2	47.95	34.3	13.6	54	7.52728	2.81913	4.92037	2.59615	2.84605	
65.4	72.3	69.25	66.15	62.05	19.5816	17.6241	15.7983	13.5657	10.8419	62.2	55.65	60.1	57.45	74.55	14.8916	23.1069	21.9907	21.9009	36.4739	21.9	31.3	39.3	41.3	75.75	6.59469	3.56511	4.29069	18.3742	12.066	18.85	27	26.4	22.75	51.1	3.52527	4.61519	4.11582	4.76314	9.10988	33.25	37.2	43.75	15.45	47.6	40.3049	21.1981	26.4988	4.91401	10.6649	24.95	11.25	48.25	34.5	74.1	3.62595	1.86748	18.6491	6.8884	9.49684	23.15	16.2	38.6	44.5	57.8	2.2644	4.16653	4.10366	17.2525	9.46361	13.3	13.45	49.05	51.85	47.7	2.93428	2.39739	3.1221	4.17463	2.47184	21.9	31.15	48.3	68.3	47.4	4.8775	40.0316	2.21585	9.06146	20.1256	22.1	60.8	42.25	34.55	23.35	4.75289	31.6332	5.47608	4.73788	2.51545	20.95	88.05	21.5	28.45	50.2	3.29355	25.5998	3.73497	2.45917	10.1272	28	109.5	15.1	32.85	33.2	7.90569	12.659	2.14243	2.3297	6.33719	31.75	70.7	44.4	47.1	53.45	4.31132	7.43034	37.7828	8.6539	4.6095	33.95	68.45	18	61.75	32.45	7.92133	7.5065	1.3784	24.2361	5.08404	82.3	59.2	16.75	95.5	28.75	19.3936	10.5148	1.40979	18.8693	3.01455	105.65	72.9	19.9	76.8	37.5	24.2369	9.7	6.5643	22.1237	3.36898	85.4	41.3	37.8	53.55	39.05	3.39706	3.30303	1.93907	6.11126	2.45917	75	39.25	39.8	24.75	40.4	6.59545	3.79309	2.80357	41.7335	3.32265	50.2	48.65	34.25	13.05	52.35	5.92959	2.72534	5.33737	2.35531	2.98789	
65.95	71	68.9	66.3	62.15	19.5409	18.3412	15.617	13.9467	11.3634	60.9	55.1	61.4	57.45	74.05	14.4565	21.977	20.8792	22.6483	37.4065	22.6	33.3	38.95	40.8	77.2	4.50999	2.49199	3.80099	19.8686	13.2688	20.2	25.45	30	22.35	51.7	5.12445	4.31828	3.36155	6.30298	8.42081	34.2	40.35	48	17.25	51.35	40.194	22.0823	28.041	8.6653	9.53035	24.35	12.9	47.15	33.25	77.95	2.88574	1.8412	15.7996	2.34254	13.0441	23.4	16.45	39.95	40.95	50.45	1.24097	3.85325	6.7932	7.45973	7.5926	14.35	14.05	53.6	47.55	43.2	2.6884	2.71063	6.43739	6.62174	2.6	25.25	31.75	50.1	63.65	44.2	6.03221	39.8219	2.96479	8.74228	15.5647	22.15	62.75	41.95	29.65	23.8	3.39522	26.8139	7.18662	4.53073	2.76767	21	100.35	21.2	25.85	46.9	3.01662	24.8058	2.83901	3.02118	15.2016	32.7	112.7	20.1	35.35	32.1	8.52115	14.6939	3.38969	6.8795	5.10784	40.05	67.6	46.6	44.45	59.3	4.47744	5.08331	37.8938	7.07443	6.7164	41.2	59.95	15.2	57.15	30.35	13.1476	8.58764	1.77764	17.0449	5.39699	92.6	63.35	14.9	99	28.75	19.6911	10.3502	1.33791	18.2318	3.76663	92.65	66.9	22.1	72.3	36.95	24.5912	12.1856	5.17591	23.9627	1.39553	78.75	42.35	34.85	52.95	36.3	4.38035	2.59374	2.10416	9.51039	1.41774	71	41.45	40.25	22.35	40.45	9.06091	4.67413	2.25555	42.0764	3.27834	45.95	48.75	39.4	12.95	48.8	5.48156	3.17608	2.59615	2.41816	1.53623	
66	71	69.25	66.25	62.25	19.3933	18.3412	15.8457	13.7291	11.8696	60.85	54.45	60.65	57.3	73.75	14.7861	22.6041	20.2145	22.8103	37.7331	22.45	32.75	38.85	41.35	77.25	4.15301	2.16506	3.78517	20.621	13.5014	19.7	25.1	29.8	22.8	51.2	5.05074	4.41475	3.96989	6.55439	8.59418	33.5	41.5	47.85	17.5	51.4	40.3144	22.6506	28.1607	8.77781	8.41665	24.5	12.75	46.75	32.95	78	3.23265	1.84052	15.7603	2.78343	12.8725	23.05	16.35	40.35	41.05	50.25	1.62711	3.63696	6.55191	7.2144	7.99922	14.4	14.05	52.85	47.5	42.9	2.67208	2.85438	5.81614	6.54599	2.16564	25.4	31.6	50.3	63.6	44.2	6.19193	39.8603	2.93428	8.62786	15.8669	22	62.5	42.1	30.1	23.8	3.06594	27.2901	6.8913	4.85695	2.74955	20.7	100.7	21.5	25.3	46.5	3.13209	24.251	2.81957	3.11609	15.0615	32.95	113.05	20.3	35.2	32.3	7.60575	14.524	3.53695	6.81616	5.44151	39.55	67.6	46.45	43.85	58.45	4.49972	5.08331	37.8913	7.04468	6.56868	41.1	60.15	15.15	57.3	30.1	13.251	8.32031	1.73997	16.8496	5.2811	93.1	63.5	14.7	98.9	28.9	19.8063	10.1563	1.45258	18.6277	3.97366	92.55	66.4	22.1	72	37.2	24.4079	12.9861	5.25262	22.53	1.56844	78.8	42.3	33.75	52.9	36.1	4.41135	2.6096	2.40572	9.42284	1.37477	71.1	41.15	39.8	22.15	40.35	9.41754	4.57466	2.18174	42.0871	3.29052	45.2	48.25	38.75	12.6	48.3	5.28772	3.19179	2.04634	2.24499	1.84662	
66.1	70.7	69	66.3	62.15	19.3285	18.4366	15.8682	13.4242	11.6029	60.7	55.5	61.45	57.3	73.2	14.5399	22.3663	20.2595	22.9741	38.2604	21.9	30.05	39.35	41.6	77.25	4.34626	3.85325	3.71853	20.4338	12.7901	19.55	25	31.9	23.3	51.1	4.47744	3.755	3.14484	6.68655	8.40179	34.75	42.4	51.15	18.7	51.3	40.1844	24.7617	27.7692	9.94032	9.15478	24.1	12.1	44.4	30.65	74.75	2.64386	1.33791	12.8078	1.79652	10.9356	23.7	17.15	41.15	40.75	47.45	1.8735	3.90224	7.45838	5.5306	9.23837	13.85	17.25	51	48.35	41.55	2.65094	1.57718	4.69042	10.9785	2.94066	24.7	32.4	41.9	57.2	39.95	6.16523	39.6981	5.41202	11.6215	13.1927	21.2	64.6	39.6	27.9	23.2	2.61916	22.121	6.62873	1.94679	2.71293	21.95	107.45	22.05	26.15	39.2	2.90646	22.1686	2.85438	1.38834	10.916	31.2	111.65	20	37.7	36.5	8.78408	15.1798	4.39318	6.92892	9.26013	40.85	67.2	46	46.25	67.3	5.5792	5.31601	38.0959	5.65575	15.0336	48.95	60.2	15.45	58.6	32.25	15.4223	4.58912	1.59609	19.3298	5.06828	96.05	68.55	17.05	95.65	28.55	21.1577	7.5926	2.97447	16.0757	2.43875	85	61.4	23.85	68.35	36.75	19.99	12.4234	5.07223	17.8501	1.99687	77.2	40.2	35.95	48.75	36.25	4.08167	3.14006	2.5976	10.0293	1.47902	68.55	39.95	39.9	22.25	38.4	9.91703	2.97447	2.755	42.0974	3.08869	43.45	46.95	39.4	12.6	44.45	5.16212	3.36861	2.43721	2.26716	1.56445	
66.45	70.35	68.45	66.55	61.35	19.247	18.5372	15.7463	13.8365	11.6631	61.25	55.75	62.1	58.25	73.05	13.8415	22.0519	20.6565	22.9562	38.5571	21.6	28.65	37.05	42	78.8	4.15211	3.94049	3.35373	20.2386	12.9019	17.1	25.9	32.2	22.9	50.9	2.32164	3.44819	3.09192	7.429	7.59539	35	41.15	52.75	21.6	50.85	40.3423	24.385	29.6444	10.9334	6.73999	23.25	11.55	41.3	30.3	72.9	2.86138	1.28355	11.9294	1.45258	9.72574	23.6	17.6	40.05	40.95	47.1	3.62491	1.42829	8.57015	4.56591	10.3436	14.45	17.3	48.05	48.85	39.35	2.15581	1.55242	5.7138	12.6344	3.51105	24.55	33.85	39.75	53.1	34.3	5.79202	39.4338	7.43556	12.7472	9.51893	21	66.8	39.7	28.8	19.15	2.72029	17.7893	5.84038	4.17852	2.00686	22.85	110.9	21.75	25.85	30.4	1.35185	17.7649	2.04634	1.87816	6.72607	35.3	109.15	20.45	31.75	35.45	12.402	17.0888	4.99475	4.83606	7.72965	40.15	65.15	44.35	45.1	59.85	6.62778	6.05207	38.1566	6.51076	13.9114	57.3	59.8	14.35	57.85	31.95	16.2176	3.51568	1.27574	17.1268	4.3872	96.25	69.3	17.45	93.15	28.65	22.4942	6.67907	3.07368	14.7759	2.24221	76.65	55.95	22.55	61.3	35.6	13.4212	13.0632	2.15581	15.4502	2.37487	74.45	36.85	35.35	47.3	36.1	3.00791	1.71099	3.56756	8.13081	1.41067	65.55	39.35	39.7	22.05	38.15	10.3801	3.71853	2.28254	42.2155	3.77194	40.5	45.35	37.45	11.85	43.65	5.65243	3.13488	1.93585	1.76847	1.31434	
67.2	69.95	67.9	67.1	61.4	18.6349	18.2605	15.4399	14.17	12.1466	62.75	55.85	61.8	58.45	72.8	14.1063	21.6524	20.9967	23.1484	39.1441	22.4	28.85	35.05	43.4	79.65	4.68402	3.32077	3.80099	19.3763	12.5828	18.2	28.8	30.7	23.55	51.05	2.31517	4.50111	3.21092	7.24897	7.85159	36.05	37	57.65	23.25	49.65	40.0056	21.9066	26.6482	11.0403	6.68786	23.25	10.8	38.6	29	71.55	2.14184	0.6	7.59868	1.30384	12.5757	24.35	20.3	39.35	41.55	46.8	3.46807	3.8092	8.64451	4.71673	10.2352	15.15	16.65	47.35	48.65	37.6	2.83328	2.2644	3.08666	18.3638	3.08869	25.6	35.4	36.3	46.95	32.8	5.004	39.0927	5.25452	12.4116	9.08075	21.05	68.85	37.55	27.4	19.35	2.2243	14.867	6.36769	3.39706	2.15116	22.7	114.9	21.3	26.5	37.75	1.73494	12.0702	3.2573	2.1095	8.02418	43.05	104.7	26.55	25.95	35.5	7.02478	18.2349	5.99562	2.01184	4.66369	39.1	63.2	44.75	40.75	46.25	3.47707	6.34508	37.9432	6.55649	11.4668	64.2	60.35	14.4	63	28.3	15.0851	1.98179	1.46287	13.2778	2.95127	96.6	68.5	15.85	84.15	31.25	20.6504	4.7592	1.58981	11.8923	4.06048	71.9	50.05	24.25	59.55	36.15	6.3867	12.6114	2.29946	13.7313	3.29052	74	36.05	34.8	41.1	36.5	3.19374	0.804674	2.95973	10.1435	2.69258	61.95	37.25	40.3	22.1	36.8	9.72355	1.13468	2.47184	42.0938	3.44384	36.35	43.05	39.3	11.25	40.3	6.12597	5.78338	2.62869	1.40979	1.95192	
66.95	69.95	67.7	66.6	61.25	18.054	18.1259	15.608	13.8975	12.165	63.05	55.65	61.8	57.95	72.2	13.991	21.4413	21.2852	22.5754	38.5001	21.9	29.2	35.3	43.3	79.65	4.72123	3.64143	3.27261	19.9326	12.7408	18.3	28.85	30.15	23.25	52.2	2.28254	4.18659	3.08666	7.17548	7.90949	35.8	36.65	57.65	23.1	49.1	39.9645	21.6432	26.6482	10.6579	6.33167	23.4	10.8	38.4	28.85	71.45	2.13073	0.6	7.71622	1.23592	12.6193	24.45	20.05	39.25	41.8	46.85	3.81412	4.29506	8.39568	4.98598	10.456	15.15	16.3	47.05	48.4	37.45	2.79777	2.26053	2.97447	18.497	3.47095	25.2	35.4	35.8	47.25	31.75	4.63249	39.0953	4.7392	11.5364	8.6653	20.95	69.05	37.05	26.8	18.75	2.2243	14.6645	6.68936	2.97658	1.84052	22.95	115.05	21.1	26.3	37.7	1.43091	12.3064	2.54755	1.92614	8.11234	42.55	103.95	26.45	25.95	35.85	6.96042	18.5053	6.07021	1.93585	4.35057	39.05	63.3	44.65	40.35	46.05	3.1221	6.29365	38.0109	6.27116	11.6382	64.3	60.35	14.3	62.7	27.95	15.5342	1.65151	1.48661	12.2233	2.76541	96.5	68.7	15.5	83.6	31.3	20.3507	4.5288	1.1619	12.0142	3.96358	72.4	50.6	23.95	58.6	35.7	6.23217	12.8623	2.17888	13.9047	2.98496	73.45	36	34.5	40.1	36.35	3.76132	0.774597	2.61725	9.53887	2.72534	61.8	37.1	40.25	22	36.7	9.27685	0.943398	2.52735	42.1189	3.49428	36.4	42.3	38.95	11	40.3	6.30397	5.74543	2.51942	1.22474	1.79165	
67.55	70.45	67.65	66.7	62.25	15.2298	18.2879	15.4573	14.0645	12.1978	66.1	56.5	62.65	59.7	69.8	11.1216	19.0171	21.5413	21.5386	37.8518	22.1	30.9	35	44.5	76.85	6.51076	2.71846	3.82099	20.8842	11.1905	18.4	31.55	26.5	21.2	54.75	1.772	7.42614	2.13307	4.46766	5.83845	35.8	33.85	55.25	25.8	50.5	39.942	21.5575	27.2578	8.34626	2.51992	24.55	9.3	40	28.25	64.45	2.24666	1.34536	6.39531	4.18181	7.61233	23.25	25.05	39.25	41.95	39.95	3.83243	9.56805	8.04907	2.24666	8.88524	20.3	14.45	47.25	50.95	30.9	4.00125	3.38342	4.82571	13.2343	2.18861	27.65	35.6	28.4	44.4	27.4	4.35057	39.4935	4.89285	9.66126	7.05266	19.6	80.3	34.7	24	24.35	1.71464	15.3137	4.1	1.81659	4.45281	31.3	110.45	21.65	25.95	45.35	9.9955	8.20655	5.37843	1.46544	12.7839	47.9	94	28.05	27.35	27.3	3.85876	17.0968	7.9087	3.60936	2.57099	45.1	61.2	38.35	37.95	27.7	3.23883	6.17738	39.1756	5.76606	4.23202	72.05	61	14.65	62.7	22.2	8.22481	1.78885	1.4586	11.0775	2.29347	84.65	65.7	16.85	64.9	29.6	14.6092	2.74044	1.98179	9.39095	4.56508	67.5	40.5	23.95	50.25	30.6	3.20156	9.37817	2.01184	5.98227	2.15407	63.85	31.4	28.4	35.75	35.8	2.79777	2.8178	1.85472	5.25238	2.44131	51.5	32.9	38.2	21.1	33.75	8.16395	2.62488	4.80208	42.2799	2.8788	33	38.1	41.55	11.6	38.95	5.0892	6.26817	5.42656	1.2	1.32193	
65	70.6	67	67.05	62.65	14.5637	18.2795	15.4208	14.0374	12.8735	64.7	55.75	62.8	60.45	69.35	7.81089	18.0607	22.9207	20.6772	39.0862	26.4	29.05	34.85	44.8	74.25	9.85596	2.92361	3.42454	21.1462	11.1529	17.75	31.25	26.65	21.85	51.75	1.57718	7.34081	2.03162	3.95316	3.79309	33.8	32.1	49.45	28.4	51.55	40.5359	20.557	21.3436	7.84474	2.03654	23.95	9.05	39.05	29.25	61.8	2.4995	1.35923	9.20584	4.76314	6.93253	23.65	22.65	39.1	41.7	33.55	3.19805	10.4129	6.81102	2.95127	6.55343	22.1	11.25	46.85	48.55	29.55	4.54863	1.94615	6.55954	6.15203	3.99343	28.85	35.65	24.1	42.55	29.75	5.55225	40.982	3.97366	6.56868	4.14578	22.1	83.2	35.85	23.8	22.8	1.41067	14.0236	6.54427	2.35797	2.80357	35.15	102	20.9	28.65	39.9	9.12839	11.9415	5.05866	6.53663	7.37496	42.35	87	27.2	25.55	24.55	2.5549	16.1586	7.73046	2.29074	1.11692	46.05	61.8	33.85	30.5	23.5	3.57036	5.23068	39.7546	3.73497	3.5426	71.6	64.1	14.1	55.25	21.15	6.9527	2.71846	2.36432	5.69978	2.81558	81.15	62.7	15.05	58.85	24.85	13.8826	4.34856	2.08507	10.669	2.4551	62.7	37.3	20.7	42.95	27.85	2.49199	7.0647	1.51987	4.76943	1.9046	60.15	30.85	25.55	33.7	30.5	2.77984	3.00458	3.0899	3.84838	1.96214	48.15	31.15	40.1	20.9	32.85	8.38615	3.59548	7.07743	42.3248	2.2644	30.85	36.9	45	11.2	37.25	5.16986	6.10655	9.59166	0.6	0.622495	
66	71.05	66.9	66.95	63.55	14.1103	18.0374	15.375	14.1438	12.7376	65.1	54.6	63.4	60.25	69.5	7.7	17.7803	23.8567	20.6806	39.3453	27	29.2	35.5	44.7	74.2	10.7005	3.05941	3.45688	20.9072	11.3119	18	31.75	26.95	22.15	52.9	1.81659	7.83502	2.41816	3.86361	3.40441	34.15	31.4	49.85	28.75	51.45	40.475	19.625	21.3103	8.32992	2.8892	24.55	8.95	39.5	29.35	61.9	2.2243	1.07121	8.96382	5.12128	6.46452	23.75	22.7	40	41.3	34.2	3.25384	10.3058	6.41872	2.47184	6.69029	22.25	11.35	47.2	49.15	29.7	4.24117	2.08026	6.91809	6.18284	3.62077	28.7	35.95	23.95	42.15	30.15	5.27352	41.0749	3.68069	6.43642	4.24588	22.7	82.95	35.75	23.95	23.05	1.22882	13.6911	6.77403	2.24666	2.10891	35	102.35	21.45	29.05	40.15	9.05539	12.1954	4.34137	6.87368	7.45168	42.4	86.35	27	25.15	24.3	2.53772	16.8026	8.06846	2.76179	0.953939	46.25	62	33.9	30.05	22.85	3.93542	4.74342	39.7478	4.23645	3.33579	71.55	64.2	14.15	55	21.3	6.6669	3.32566	2.47538	5.24404	2.72213	81	63.1	15.55	58.9	24.9	13.9786	4.54863	2.03654	9.98949	2.16564	62.2	37.15	20.7	42.7	27.85	2.61916	7.16432	1.61555	4.79687	1.79652	60.4	30.95	25.75	33.8	30.7	2.55734	2.39739	3.0639	3.85487	2.0025	47.9	31.25	40.2	21	32.7	8.06784	3.9481	7.18053	42.3025	2.05183	30.75	36.8	44.85	11.1	37	5.58458	5.4827	10.0413	0.830662	0.894427	
64	71.6	66.45	66.9	63.55	13.6345	17.7606	15.1772	13.9352	12.7219	59.95	52.35	63.25	59.35	69.8	6.84452	17.1151	24.3431	19.4223	36.8071	35.8	29.5	35.8	44.3	72.5	13.2235	2.95804	3.7229	20.0851	11.578	17.75	31.05	26.9	24.1	50.35	3.71315	7.08149	2.18861	1.81384	3.27529	34.25	30.45	46.3	32.2	50.45	40.5966	17.2814	18.5232	6.71267	3.3087	24.5	8.3	39.2	29.2	62.5	1.93649	1.22882	7.88416	5.92115	9.37817	24	17.45	38.1	40.85	31.4	2.82843	6.71174	4.43734	2.61295	4.52106	26.05	10.25	50.85	48.25	30.5	5.73127	1.54515	7.93269	5.00874	6.16847	27.05	37.4	24.5	42.55	40.85	3.47095	43.6067	6.11964	6.68188	4.47521	27.75	81.8	33.65	24.25	22.65	3.14444	12.9058	7.04468	4.78409	4.35057	34.9	91.25	23.9	27.75	37.65	5.08822	12.9494	3.06431	6.50288	8.15031	43.1	79.45	20	23.05	23.95	5.08822	14.9816	6.44981	1.68745	1.68745	46.55	58.4	31.2	26.1	27.85	6.27276	4.21189	40.2052	3.46266	5.3598	70	63.25	14	45.25	19.7	7.20417	3.83243	2.25832	7.64117	2.83019	78.25	57.75	15.75	51.2	23	17.242	5.17566	1.63936	10.6892	2.25832	57.6	37.35	19	33.25	25.8	3.2311	6.52897	2.34521	4.20565	2.54165	59.1	31.25	24.3	28.2	30.1	1.60935	1.94615	4.51774	3.14006	4.3	46.05	28.5	44	20.65	31.5	8.61089	3.38378	8.97218	42.3713	1.68819	27.05	38	47.45	11.8	35.75	4.86287	5.68331	12.2779	0.678233	1.40979	
63.5	72.1	66.7	66.6	64.15	13.0019	18.0884	14.9803	13.0935	12.7643	53.7	52.5	63.4	56.35	70.8	5.469	17.0982	24.2227	15.311	35.1235	40.7	32.5	36.75	42.9	73.1	13.8856	3.55668	4.66771	18.8306	11.2911	17.15	29.65	26.3	25	52.6	3.92779	6.9446	3.47994	2.84605	2.26716	33.7	22.6	37.2	34.7	54.05	40.6892	11.249	9.21737	7.36274	4.44382	23.95	8.15	37	27.9	56.3	1.43091	1.27574	7.22496	3.99875	9.29032	25.05	11.6	42.1	37.25	28.45	2.92361	2.70924	7.58222	5.35607	4.87314	33.95	6.85	51.3	45.85	28.4	6.53051	1.55804	5.95063	5.79892	1.772	22.55	41.2	32.45	43.3	47.45	1.90984	45.9093	7.43287	7.30821	15.9232	24.45	69.6	31.05	29.1	23.45	3.41284	5.30471	3.02448	9.13181	5.32424	32.4	61.55	18.75	25.05	25.65	6.22415	6.62174	3.56195	3.76132	2.90302	41.55	56.45	11.1	22.9	26.15	4.6095	2.2017	2.3	2.02237	3.82459	51.85	46.2	22.2	23.45	25.65	11.0511	6.72012	41.9698	2.90646	1.55804	70.2	50.6	12.05	32.85	18.9	10.5906	4.76865	1.16082	4.28106	2.80891	80.3	47.95	11.8	45.3	22.2	14.8226	2.2243	2.22711	10.7522	1.91311	50.85	34.9	13.95	24.65	26	2.10416	4.9689	2.57827	4.48637	1.87083	56.1	29.9	18.55	20.8	25.1	2.23383	3.19218	5.34299	2.03961	0.994987	39.4	28.35	46.35	20.85	33.65	6.82935	3.07042	16.6682	42.265	3.55352	24.95	33.85	46.05	12.1	30.8	3.20117	3.42454	11.6038	0.888819	1.86011	
64.35	72.2	66.7	66	64.2	14.3013	17.9572	15.4308	12.9615	13.1476	52.5	53.3	62.35	54.2	71.5	7.09577	16.1836	24.6217	16.3389	36.1393	41.6	34.3	37.25	42.5	74.95	10.5565	6.49692	4.55933	18.7683	11.276	17.1	30.8	26.1	22.7	53.9	4.80521	8.25591	2.34307	3.30303	2.50799	32.7	20.25	38.15	34.65	52.65	40.7665	10.6484	9.82993	8.29623	3.21364	23.9	8.9	35.45	25.15	55.9	1.44568	1.37477	5.93696	4.1143	9.15369	28.15	11.5	42.5	36.7	27.6	12.0427	3.18591	6.98212	4.46206	6.10246	35.7	5.65	49.05	43.4	27.8	9.53992	0.47697	5.02469	5.32353	4.70744	22.8	40.65	31.85	45.35	54	2.01494	46.8319	8.33232	5.75565	22.753	22.25	65.05	28.25	34.45	24.75	1.54515	6.67439	1.33697	7.20746	4.02337	33.9	53.2	16.15	25.5	26.45	6.97065	6.54675	3.19805	3.51426	3.38342	40.5	50.05	9.1	20.95	26.7	5.40833	2.97447	1.41067	3.1221	2.91719	53.15	43.65	19.8	23.35	24.95	10.9329	6.60511	42.5095	3.83764	2.55881	69	50.4	12.2	30.95	19.2	11.5152	5.19038	1.16619	3.1221	3.47275	78.9	44.1	11.15	46.6	21.9	13.1981	1.17898	1.01366	9.38829	1.64012	51.95	35	12.55	24.65	25.65	1.82962	4.97996	1.43091	5.17953	3.07042	54.75	29.35	18	18.5	23.85	2.73633	3.29052	5.57674	3.00832	1.76847	38.6	25.05	46.2	21.4	33.7	6.74092	2.51942	17.328	42.1265	3.52278	27.25	29.45	43.5	12.75	29.65	3.31474	3.23226	10.8972	0.887412	1.58981	
64	72.3	66.55	65.85	64.5	14.4083	18.2677	15.5964	13.0049	13.1738	52.95	53	61.95	53.6	71.9	6.93163	15.975	24.0717	16.6775	35.6411	41.7	34.45	37.05	41.45	74.9	10.7986	6.92441	4.23645	18.5862	11.229	18	30.85	26.35	22.8	54.65	4.3359	8.21142	2.4551	3.04302	2.88574	33	20.25	37.95	35	52.75	40.7345	10.573	10.1463	8.29458	2.718	24.35	9	35.85	24.7	56.05	2.43465	1.34164	5.61494	4.14849	9.39934	28.15	11.6	42.4	37.15	27.45	12.3623	3.1209	6.63626	3.78517	6.33621	35.95	5.55	48.8	42.7	27.9	10.0323	0.973396	4.88467	5.001	4.91833	23.05	40.4	31.55	44.95	53.75	2.33399	46.7294	8.41115	5.45413	23.1902	22.3	65.25	28.8	34.6	25.1	1.22882	6.63984	1.63095	6.9383	4.17013	34.5	52.85	16.2	25.55	27.25	6.98928	5.73825	2.94279	3.55633	3.47671	40.3	50.25	9.45	20.95	27.05	5.44151	2.54706	1.28355	3.66708	3.04097	52.9	43.45	19.8	23.45	25.35	10.8853	6.97478	42.5072	4.77991	2.72534	68.8	49.75	12.95	30.85	19.55	10.7452	4.69973	1.32193	3.0541	3.748	78.65	44.4	11.1	46.55	21.85	14.0046	1.28062	1.04403	9.36736	1.4586	52.35	35.35	12.6	25.1	26	1.71099	4.68268	1.42829	5.73498	3.24037	54.4	29.45	18.45	18	24.1	2.498	3.72122	5.90318	2.23607	1.92094	38.65	25.6	46.35	21.4	33.45	6.47514	2.6533	17.8361	42.1312	3.5281	27.6	30.05	43.35	12.9	29.5	3.52704	2.92361	10.9329	1.04403	2.01246	
